id_bor;borx;bory;arbre;esp;multi;mort;dhp
40-700;40;700;8149;beal;FAUX;VRAI;386
40-720;40;720;8150;beal;FAUX;FAUX;134
40-720;40;720;8152;beal;FAUX;FAUX;147
40-720;40;720;8153;piru;FAUX;FAUX;304
40-720;40;720;8154;beal;FAUX;FAUX;229
40-720;40;720;8155;beal;FAUX;FAUX;303
40-720;40;720;8156;beal;FAUX;FAUX;196
40-720;40;720;8157;beal;FAUX;FAUX;222
40-720;40;720;8158;beal;FAUX;FAUX;280
40-720;40;720;8159;beal;FAUX;FAUX;209
40-720;40;720;8160;beal;FAUX;FAUX;353
40-720;40;720;8161;beal;FAUX;FAUX;212
40-720;40;720;8162;beal;FAUX;FAUX;200
40-720;40;720;8163;beal;FAUX;FAUX;251
40-720;40;720;8164;beal;FAUX;FAUX;271
40-720;40;720;8165;beal;FAUX;FAUX;300
40-740;40;740;8199;piru;FAUX;FAUX;311
40-740;40;740;8200;beal;FAUX;FAUX;128
40-740;40;740;8201;beal;FAUX;FAUX;122
40-740;40;740;8202;beal;FAUX;FAUX;324
40-740;40;740;8203;beal;FAUX;FAUX;216
40-740;40;740;8204;beal;FAUX;FAUX;114
40-740;40;740;8205;beal;FAUX;FAUX;269
40-740;40;740;8206;beal;FAUX;FAUX;108
40-740;40;740;8207;acsa;FAUX;FAUX;104
40-740;40;740;8208;acsa;FAUX;FAUX;157
40-740;40;740;8209;beal;FAUX;FAUX;231
40-740;40;740;8210;beal;FAUX;VRAI;103
40-740;40;740;8211;beal;FAUX;FAUX;220
40-740;40;740;8212;beal;FAUX;FAUX;565
40-740;40;740;8213;acsa;FAUX;FAUX;203
40-740;40;740;8214;beal;FAUX;FAUX;331
40-740;40;740;8215;beal;FAUX;FAUX;589
40-740;40;740;8216;piru;FAUX;FAUX;296
40-740;40;740;8217;bepa;FAUX;FAUX;288
40-740;40;740;8218;beal;FAUX;FAUX;291
40-740;40;740;8219;beal;FAUX;FAUX;212
40-740;40;740;8220;bepa;FAUX;FAUX;237
40-760;40;760;8221;beal;FAUX;FAUX;277
40-760;40;760;8222;abba;FAUX;FAUX;118
40-760;40;760;8223;beal;FAUX;FAUX;283
40-760;40;760;8224;beal;FAUX;FAUX;314
40-760;40;760;8225;beal;FAUX;FAUX;125
40-760;40;760;8226;beal;FAUX;VRAI;421
40-760;40;760;8227;acsa;FAUX;FAUX;124
40-760;40;760;8228;beal;FAUX;FAUX;320
40-760;40;760;8229;beal;FAUX;FAUX;259
40-760;40;760;8230;beal;FAUX;FAUX;356
40-760;40;760;8233;beal;FAUX;FAUX;460
40-760;40;760;8234;beal;FAUX;VRAI;257
40-760;40;760;8235;bepa;FAUX;FAUX;232
40-760;40;760;8236;piru;FAUX;FAUX;101
40-760;40;760;8237;piru;FAUX;FAUX;148
40-760;40;760;8238;acsa;VRAI;FAUX;153
40-760;40;760;8238;acsa;VRAI;FAUX;187
40-760;40;760;8239;acsa;FAUX;FAUX;136
40-780;40;780;8271;beal;FAUX;FAUX;605
40-780;40;780;8272;acsa;FAUX;FAUX;118
40-780;40;780;8273;acsa;FAUX;VRAI;285
40-780;40;780;8274;acsa;FAUX;FAUX;116
40-780;40;780;8275;beal;FAUX;FAUX;146
40-780;40;780;8276;beal;VRAI;FAUX;596
40-780;40;780;8276;beal;VRAI;FAUX;670
40-780;40;780;8277;beal;FAUX;FAUX;314
40-780;40;780;8278;beal;FAUX;FAUX;204
40-780;40;780;8279;beal;FAUX;FAUX;322
40-780;40;780;8280;beal;FAUX;FAUX;226
40-780;40;780;8281;beal;VRAI;FAUX;194
40-780;40;780;8281;beal;VRAI;FAUX;176
40-780;40;780;8282;beal;FAUX;FAUX;137
40-780;40;780;8283;beal;FAUX;FAUX;357
40-800;40;800;8284;beal;FAUX;FAUX;164
40-800;40;800;8285;abba;FAUX;FAUX;370
40-800;40;800;8286;beal;FAUX;FAUX;149
40-800;40;800;8287;beal;FAUX;FAUX;365
40-800;40;800;8288;beal;FAUX;FAUX;151
40-800;40;800;8289;beal;FAUX;FAUX;198
40-800;40;800;8290;abba;FAUX;FAUX;228
40-800;40;800;8291;beal;FAUX;VRAI;342
40-800;40;800;8292;beal;FAUX;FAUX;155
40-800;40;800;8293;piru;FAUX;VRAI;223
40-800;40;800;8294;abba;FAUX;FAUX;172
40-800;40;800;8295;beal;VRAI;FAUX;243
40-800;40;800;8295;beal;VRAI;FAUX;309
40-800;40;800;8296;bepa;FAUX;VRAI;498
40-800;40;800;8297;beal;FAUX;FAUX;109
40-800;40;800;8298;bepa;FAUX;VRAI;225
40-800;40;800;8299;beal;FAUX;FAUX;439
40-800;40;800;8300;beal;FAUX;FAUX;120
40-800;40;800;8301;beal;FAUX;FAUX;212
40-820;40;820;8340;beal;VRAI;FAUX;240
40-820;40;820;8340;beal;VRAI;FAUX;252
40-820;40;820;8341;beal;FAUX;FAUX;192
40-820;40;820;8342;bepa;FAUX;FAUX;347
40-820;40;820;8343;piru;FAUX;FAUX;125
40-820;40;820;8344;piru;FAUX;FAUX;251
40-820;40;820;8345;abba;FAUX;FAUX;394
40-820;40;820;8346;piru;FAUX;FAUX;323
40-820;40;820;8347;abba;FAUX;FAUX;131
40-820;40;820;8348;beal;FAUX;FAUX;299
40-820;40;820;8349;beal;FAUX;FAUX;857
40-820;40;820;8350;piru;FAUX;VRAI;440
40-820;40;820;8351;beal;FAUX;FAUX;252
40-820;40;820;8352;beal;FAUX;FAUX;441
40-820;40;820;8353;beal;FAUX;FAUX;108
40-820;40;820;8354;beal;FAUX;FAUX;243
40-820;40;820;8355;beal;FAUX;FAUX;170
40-820;40;820;8356;beal;FAUX;FAUX;152
40-820;40;820;8357;beal;FAUX;FAUX;304
40-820;40;820;8358;beal;FAUX;FAUX;229
40-840;40;840;8359;piru;FAUX;VRAI;421
40-840;40;840;8360;beal;FAUX;FAUX;384
40-840;40;840;8361;beal;FAUX;FAUX;264
40-840;40;840;8362;beal;FAUX;FAUX;137
40-840;40;840;8363;beal;FAUX;FAUX;174
40-840;40;840;8364;beal;FAUX;FAUX;168
40-840;40;840;8365;beal;FAUX;FAUX;280
40-840;40;840;8366;beal;FAUX;FAUX;407
40-840;40;840;8367;beal;FAUX;FAUX;237
40-840;40;840;8369;beal;FAUX;FAUX;218
40-840;40;840;8370;beal;FAUX;FAUX;446
40-840;40;840;8371;beal;FAUX;FAUX;235
40-840;40;840;8372;beal;FAUX;FAUX;277
40-840;40;840;8373;beal;FAUX;FAUX;354
40-840;40;840;8374;beal;FAUX;VRAI;195
40-840;40;840;8375;beal;FAUX;VRAI;284
40-840;40;840;8376;beal;FAUX;FAUX;363
40-840;40;840;8427;piru;FAUX;FAUX;116
40-860;40;860;8419;abba;FAUX;VRAI;314
40-860;40;860;8420;abba;FAUX;FAUX;156
40-860;40;860;8421;beal;FAUX;VRAI;370
40-860;40;860;8422;abba;FAUX;FAUX;200
40-860;40;860;8423;abba;FAUX;FAUX;196
40-860;40;860;8424;beal;FAUX;FAUX;648
40-860;40;860;8425;beal;FAUX;FAUX;270
40-860;40;860;8426;beal;FAUX;FAUX;229
40-860;40;860;8428;beal;FAUX;FAUX;539
40-860;40;860;8429;beal;FAUX;FAUX;176
40-860;40;860;8430;beal;FAUX;FAUX;365
40-860;40;860;8431;piru;FAUX;FAUX;141
40-860;40;860;8432;piru;FAUX;FAUX;143
40-860;40;860;8433;beal;FAUX;VRAI;205
40-860;40;860;8434;beal;FAUX;FAUX;246
40-860;40;860;8435;beal;FAUX;FAUX;618
40-860;40;860;8436;beal;FAUX;VRAI;586
40-860;40;860;8437;piru;FAUX;FAUX;100
40-860;40;860;8438;abba;FAUX;FAUX;281
40-860;40;860;8439;abba;FAUX;FAUX;179
40-860;40;860;8440;abba;FAUX;FAUX;150
40-860;40;860;8441;bepa;FAUX;FAUX;409
40-860;40;860;8442;bepa;FAUX;FAUX;453
40-880;40;880;8443;beal;FAUX;FAUX;328
40-880;40;880;8444;abba;FAUX;FAUX;103
40-880;40;880;8445;beal;FAUX;FAUX;208
40-880;40;880;8446;beal;FAUX;FAUX;246
40-880;40;880;8447;bepa;FAUX;FAUX;352
40-880;40;880;8448;beal;VRAI;FAUX;448
40-880;40;880;8448;beal;VRAI;FAUX;209
40-880;40;880;8449;abba;FAUX;FAUX;235
40-880;40;880;8450;abba;FAUX;VRAI;217
40-880;40;880;8451;abba;FAUX;FAUX;139
40-880;40;880;8452;beal;FAUX;FAUX;232
40-880;40;880;8453;beal;FAUX;FAUX;156
40-880;40;880;8454;beal;FAUX;FAUX;194
40-880;40;880;8455;beal;FAUX;FAUX;192
40-880;40;880;8456;beal;FAUX;FAUX;307
40-880;40;880;8457;beal;FAUX;FAUX;165
40-880;40;880;8458;beal;FAUX;FAUX;352
40-880;40;880;8459;beal;VRAI;FAUX;317
40-880;40;880;8459;beal;VRAI;FAUX;214
40-880;40;880;8460;beal;FAUX;VRAI;274
40-880;40;880;8461;abba;FAUX;FAUX;165
40-880;40;880;8462;beal;FAUX;FAUX;1021
40-880;40;880;8463;beal;VRAI;FAUX;169
40-880;40;880;8463;beal;VRAI;FAUX;200
40-880;40;880;8464;piru;FAUX;FAUX;133
40-880;40;880;8465;beal;FAUX;FAUX;303
40-880;40;880;8466;abba;FAUX;FAUX;167
40-900;40;900;8518;abba;FAUX;FAUX;140
40-900;40;900;8519;bepa;FAUX;FAUX;179
40-900;40;900;8520;beal;FAUX;FAUX;170
40-900;40;900;8521;abba;FAUX;FAUX;115
40-900;40;900;8522;bepa;FAUX;FAUX;239
40-900;40;900;8523;beal;FAUX;FAUX;162
40-900;40;900;8524;abba;FAUX;FAUX;223
40-900;40;900;8525;bepa;FAUX;FAUX;209
40-900;40;900;8526;abba;FAUX;FAUX;236
40-900;40;900;8527;beal;FAUX;FAUX;232
40-900;40;900;8528;piru;FAUX;FAUX;282
40-900;40;900;8529;piru;FAUX;FAUX;135
40-900;40;900;8530;abba;FAUX;FAUX;142
40-900;40;900;8531;bepa;FAUX;VRAI;357
40-900;40;900;8532;bepa;VRAI;VRAI;332
40-900;40;900;8532;bepa;VRAI;VRAI;325
40-900;40;900;8533;piru;FAUX;FAUX;162
40-900;40;900;8534;abba;FAUX;VRAI;179
40-900;40;900;8535;beal;FAUX;FAUX;277
40-900;40;900;8536;abba;FAUX;FAUX;117
40-900;40;900;8537;abba;FAUX;VRAI;337
40-900;40;900;8538;piru;FAUX;FAUX;106
40-900;40;900;8539;beal;FAUX;VRAI;546
40-900;40;900;8540;abba;FAUX;FAUX;181
40-900;40;900;8541;piru;FAUX;FAUX;203
40-900;40;900;8542;abba;FAUX;FAUX;210
40-900;40;900;8543;piru;FAUX;FAUX;184
40-900;40;900;8544;piru;FAUX;FAUX;169
40-900;40;900;8545;piru;FAUX;FAUX;129
40-900;40;900;8546;abba;FAUX;FAUX;209
40-900;40;900;8547;abba;FAUX;VRAI;245
40-900;40;900;8548;abba;FAUX;VRAI;257
40-900;40;900;8549;beal;FAUX;FAUX;225
40-900;40;900;8550;beal;FAUX;VRAI;454
40-900;40;900;8551;bepa;FAUX;VRAI;221
40-900;40;900;8552;bepa;FAUX;FAUX;333
40-920;40;920;8553;abba;FAUX;FAUX;348
40-920;40;920;8554;abba;FAUX;FAUX;115
40-920;40;920;8555;beal;FAUX;FAUX;277
40-920;40;920;8556;beal;FAUX;FAUX;345
40-920;40;920;8557;abba;FAUX;FAUX;188
40-920;40;920;8558;beal;FAUX;FAUX;167
40-920;40;920;8559;abba;FAUX;FAUX;193
40-920;40;920;8560;abba;FAUX;FAUX;287
40-920;40;920;8561;beal;FAUX;FAUX;224
40-920;40;920;8562;abba;FAUX;FAUX;223
40-920;40;920;8563;beal;FAUX;VRAI;268
40-920;40;920;8564;abba;FAUX;FAUX;241
40-920;40;920;8565;abba;FAUX;FAUX;142
40-920;40;920;8566;abba;FAUX;FAUX;262
40-920;40;920;8567;piru;FAUX;FAUX;128
40-920;40;920;8568;bepa;FAUX;FAUX;189
40-920;40;920;8569;piru;FAUX;FAUX;111
40-920;40;920;8570;abba;FAUX;FAUX;189
40-920;40;920;8571;bepa;FAUX;FAUX;331
40-920;40;920;8572;abba;FAUX;FAUX;146
40-920;40;920;8573;abba;FAUX;FAUX;183
40-920;40;920;8574;abba;FAUX;FAUX;132
40-920;40;920;8575;beal;FAUX;FAUX;483
40-920;40;920;8576;bepa;FAUX;FAUX;252
40-920;40;920;8577;bepa;FAUX;VRAI;255
40-920;40;920;8578;abba;FAUX;FAUX;211
40-920;40;920;8579;bepa;FAUX;VRAI;196
40-920;40;920;8580;bepa;FAUX;VRAI;227
40-920;40;920;8581;piru;FAUX;FAUX;116
40-920;40;920;8582;beal;FAUX;FAUX;129
40-920;40;920;8583;piru;FAUX;FAUX;100
40-920;40;920;8584;abba;FAUX;FAUX;113
40-920;40;920;8585;abba;FAUX;FAUX;155
40-920;40;920;8586;abba;FAUX;FAUX;114
40-940;40;940;8682;beal;FAUX;FAUX;271
40-940;40;940;8683;abba;FAUX;FAUX;186
40-940;40;940;8684;beal;FAUX;VRAI;205
40-940;40;940;8685;abba;FAUX;FAUX;185
40-940;40;940;8686;abba;FAUX;FAUX;195
40-940;40;940;8687;abba;FAUX;FAUX;485
40-940;40;940;8688;piru;FAUX;FAUX;202
40-940;40;940;8689;beal;FAUX;FAUX;434
40-940;40;940;8690;piru;FAUX;FAUX;102
40-940;40;940;8691;bepa;FAUX;FAUX;114
40-940;40;940;8692;bepa;FAUX;VRAI;317
40-940;40;940;8693;abba;FAUX;FAUX;182
40-940;40;940;8694;abba;FAUX;FAUX;237
40-940;40;940;8695;abba;FAUX;FAUX;125
40-940;40;940;8696;beal;FAUX;FAUX;275
40-940;40;940;8697;abba;FAUX;FAUX;139
40-940;40;940;8698;beal;FAUX;FAUX;239
40-940;40;940;8699;abba;FAUX;FAUX;207
40-940;40;940;8700;abba;FAUX;FAUX;128
40-940;40;940;8701;bepa;FAUX;FAUX;164
40-940;40;940;8702;abba;FAUX;FAUX;128
40-940;40;940;8703;beal;FAUX;VRAI;676
40-940;40;940;8704;abba;FAUX;FAUX;265
40-940;40;940;8705;beal;FAUX;FAUX;363
40-940;40;940;8706;piru;FAUX;VRAI;475
40-940;40;940;8707;abba;FAUX;FAUX;207
40-940;40;940;8708;piru;FAUX;FAUX;252
40-940;40;940;8709;bepa;FAUX;FAUX;307
40-940;40;940;8710;abba;FAUX;FAUX;171
40-940;40;940;8711;beal;FAUX;FAUX;162
40-940;40;940;8712;bepa;FAUX;VRAI;206
40-940;40;940;8713;bepa;FAUX;FAUX;300
40-940;40;940;8714;bepa;FAUX;FAUX;238
40-940;40;940;8715;abba;FAUX;FAUX;133
40-940;40;940;8716;bepa;FAUX;FAUX;295
40-940;40;940;8717;abba;FAUX;FAUX;152
40-940;40;940;8718;beal;FAUX;VRAI;268
40-940;40;940;8719;abba;FAUX;FAUX;110
40-940;40;940;8720;beal;FAUX;FAUX;322
40-960;40;960;8721;abba;FAUX;FAUX;329
40-960;40;960;8722;piru;FAUX;FAUX;183
40-960;40;960;8723;abba;FAUX;VRAI;163
40-960;40;960;8725;abba;FAUX;VRAI;366
40-960;40;960;8726;bepa;FAUX;FAUX;186
40-960;40;960;8727;abba;FAUX;FAUX;294
40-960;40;960;8728;abba;FAUX;FAUX;237
40-960;40;960;8729;abba;FAUX;VRAI;178
40-960;40;960;8730;abba;FAUX;FAUX;106
40-960;40;960;8731;bepa;FAUX;FAUX;292
40-960;40;960;8732;piru;FAUX;FAUX;125
40-960;40;960;8733;bepa;FAUX;VRAI;275
40-960;40;960;8734;abba;FAUX;VRAI;169
40-960;40;960;8735;abba;FAUX;FAUX;148
40-960;40;960;8736;beal;FAUX;FAUX;346
40-960;40;960;8737;bepa;FAUX;FAUX;291
40-960;40;960;8738;abba;FAUX;VRAI;195
40-960;40;960;8739;beal;FAUX;VRAI;166
40-960;40;960;8740;piru;FAUX;FAUX;197
40-960;40;960;8741;piru;FAUX;FAUX;174
40-960;40;960;8742;beal;FAUX;FAUX;302
40-960;40;960;8743;abba;FAUX;FAUX;139
40-960;40;960;8744;abba;FAUX;FAUX;111
40-960;40;960;8745;abba;FAUX;FAUX;244
40-960;40;960;8746;abba;FAUX;VRAI;198
40-960;40;960;8747;abba;FAUX;FAUX;196
40-960;40;960;8748;abba;FAUX;FAUX;290
40-960;40;960;8749;piru;FAUX;FAUX;193
40-960;40;960;8750;abba;FAUX;FAUX;157
40-960;40;960;8751;abba;FAUX;FAUX;149
40-960;40;960;8753;beal;FAUX;VRAI;122
40-960;40;960;8754;abba;FAUX;FAUX;214
40-960;40;960;8755;abba;FAUX;FAUX;129
40-960;40;960;8756;bepa;FAUX;VRAI;226
40-980;40;980;8855;abba;FAUX;FAUX;175
40-980;40;980;8856;bepa;FAUX;FAUX;279
40-980;40;980;8857;bepa;FAUX;FAUX;165
40-980;40;980;8858;beal;FAUX;FAUX;132
40-980;40;980;8859;bepa;FAUX;VRAI;157
40-980;40;980;8860;abba;FAUX;VRAI;165
40-980;40;980;8861;bepa;FAUX;FAUX;120
40-980;40;980;8862;abba;FAUX;FAUX;117
40-980;40;980;8863;bepa;FAUX;FAUX;200
40-980;40;980;8864;bepa;FAUX;FAUX;104
40-980;40;980;8865;bepa;FAUX;FAUX;141
40-980;40;980;8866;bepa;FAUX;VRAI;133
40-980;40;980;8867;piru;FAUX;FAUX;105
40-980;40;980;8868;bepa;FAUX;VRAI;230
40-980;40;980;8869;abba;FAUX;FAUX;211
40-980;40;980;8870;bepa;FAUX;VRAI;108
40-980;40;980;8871;abba;FAUX;FAUX;133
40-980;40;980;8872;bepa;FAUX;FAUX;158
40-980;40;980;8873;bepa;FAUX;FAUX;219
40-980;40;980;8874;abba;FAUX;FAUX;192
40-980;40;980;8875;piru;FAUX;FAUX;122
40-980;40;980;8876;bepa;FAUX;VRAI;220
40-980;40;980;8877;bepa;FAUX;FAUX;231
40-980;40;980;8878;abba;FAUX;FAUX;151
40-980;40;980;8879;bepa;FAUX;FAUX;135
40-980;40;980;8880;bepa;FAUX;FAUX;181
40-980;40;980;8881;bepa;FAUX;FAUX;138
40-980;40;980;8882;abba;FAUX;FAUX;118
40-980;40;980;8883;abba;FAUX;FAUX;116
40-980;40;980;8884;abba;FAUX;FAUX;131
40-980;40;980;8885;abba;FAUX;FAUX;130
40-980;40;980;8886;bepa;FAUX;VRAI;225
40-980;40;980;8887;abba;FAUX;FAUX;135
40-980;40;980;8888;abba;FAUX;FAUX;206
40-980;40;980;8889;abba;FAUX;FAUX;180
40-980;40;980;8890;bepa;FAUX;FAUX;200
40-980;40;980;8891;bepa;FAUX;FAUX;183
40-980;40;980;8892;piru;FAUX;FAUX;102
40-980;40;980;8893;abba;FAUX;FAUX;129
40-980;40;980;8894;abba;FAUX;FAUX;186
40-980;40;980;8895;abba;FAUX;FAUX;116
40-980;40;980;8896;abba;FAUX;FAUX;219
40-980;40;980;8897;beal;FAUX;FAUX;238
40-980;40;980;8898;abba;FAUX;FAUX;123
40-980;40;980;8899;bepa;FAUX;FAUX;263
40-980;40;980;8900;piru;FAUX;FAUX;109
40-980;40;980;8901;bepa;FAUX;FAUX;252
40-980;40;980;8902;beal;FAUX;FAUX;181
40-980;40;980;8903;bepa;FAUX;FAUX;270
40-980;40;980;8904;abba;FAUX;FAUX;136
40-980;40;980;8905;abba;FAUX;FAUX;191
40-980;40;980;8906;bepa;FAUX;FAUX;229
40-980;40;980;8907;abba;FAUX;FAUX;187
40-980;40;980;8908;abba;FAUX;FAUX;115
40-980;40;980;8909;bepa;FAUX;FAUX;190
40-980;40;980;8910;bepa;FAUX;VRAI;184
40-980;40;980;8911;bepa;FAUX;FAUX;166
40-980;40;980;8912;abba;FAUX;FAUX;116
40-980;40;980;8913;abba;FAUX;FAUX;103
40-980;40;980;8914;beal;FAUX;FAUX;149
40-980;40;980;8915;bepa;FAUX;FAUX;176
40-980;40;980;8916;abba;FAUX;FAUX;159
40-980;40;980;8917;bepa;FAUX;FAUX;227
40-980;40;980;8918;abba;FAUX;FAUX;132
40-980;40;980;8919;bepa;FAUX;FAUX;283
40-980;40;980;8920;beal;FAUX;FAUX;102
40-980;40;980;8921;bepa;FAUX;VRAI;171
40-980;40;980;8922;bepa;FAUX;FAUX;256
40-980;40;980;8923;abba;FAUX;FAUX;121
40-980;40;980;8924;piru;FAUX;FAUX;133
40-980;40;980;8925;bepa;FAUX;VRAI;193
40-980;40;980;8926;piru;FAUX;VRAI;248
40-980;40;980;8927;abba;FAUX;FAUX;160
40-980;40;980;8928;abba;FAUX;FAUX;101
40-980;40;980;8929;bepa;FAUX;FAUX;144
40-980;40;980;8930;abba;FAUX;FAUX;124
40-980;40;980;8931;abba;FAUX;FAUX;239
60-0;60;0;34671;fagr;FAUX;FAUX;15
60-0;60;0;34672;fagr;FAUX;FAUX;25
60-0;60;0;34673;fagr;FAUX;FAUX;65
60-0;60;0;34674;fagr;FAUX;FAUX;26
60-0;60;0;34675;fagr;FAUX;FAUX;12
60-0;60;0;34676;fagr;FAUX;FAUX;12
60-0;60;0;34677;fagr;FAUX;FAUX;27
60-0;60;0;34678;fagr;FAUX;FAUX;12
60-0;60;0;34679;fagr;FAUX;FAUX;41
60-0;60;0;34680;fagr;FAUX;FAUX;13
60-0;60;0;34681;fagr;VRAI;FAUX;21
60-0;60;0;34681;fagr;VRAI;FAUX;18
60-0;60;0;34682;fagr;FAUX;FAUX;25
60-0;60;0;34683;fagr;FAUX;FAUX;17
60-0;60;0;34684;acpe;FAUX;FAUX;19
60-0;60;0;34685;acpe;FAUX;FAUX;18
60-0;60;0;34686;acpe;FAUX;FAUX;27
60-0;60;0;34687;acpe;FAUX;FAUX;12
60-0;60;0;34688;acpe;FAUX;FAUX;59
60-0;60;0;34689;fagr;FAUX;FAUX;24
60-0;60;0;34690;acpe;FAUX;FAUX;14
60-0;60;0;34691;acpe;FAUX;FAUX;11
60-0;60;0;34692;fagr;FAUX;FAUX;242
60-0;60;0;34693;fagr;FAUX;FAUX;10
60-0;60;0;34694;fagr;FAUX;FAUX;296
60-0;60;0;34695;fagr;FAUX;FAUX;12
60-0;60;0;34696;acpe;FAUX;FAUX;29
60-0;60;0;34697;fagr;FAUX;FAUX;24
60-0;60;0;34698;fagr;FAUX;FAUX;221
60-0;60;0;34699;fagr;FAUX;FAUX;12
60-0;60;0;34700;fagr;FAUX;FAUX;10
60-0;60;0;34701;acpe;FAUX;FAUX;40
60-0;60;0;34702;acsa;FAUX;FAUX;356
60-0;60;0;34703;fagr;FAUX;FAUX;38
60-0;60;0;34704;fagr;FAUX;FAUX;13
60-0;60;0;34705;beal;VRAI;FAUX;54
60-0;60;0;34705;beal;VRAI;FAUX;24
60-0;60;0;34706;acpe;FAUX;FAUX;26
60-0;60;0;34707;acpe;FAUX;FAUX;31
60-0;60;0;34708;fagr;FAUX;FAUX;13
60-0;60;0;34709;acpe;FAUX;FAUX;18
60-0;60;0;34710;acsa;FAUX;FAUX;294
60-0;60;0;34711;acsa;FAUX;FAUX;72
60-0;60;0;34712;acsa;FAUX;FAUX;30
60-0;60;0;34713;fagr;FAUX;FAUX;19
60-0;60;0;34714;fagr;FAUX;FAUX;20
60-0;60;0;34715;acsa;FAUX;FAUX;156
60-0;60;0;34716;acsa;FAUX;FAUX;24
60-0;60;0;34717;acpe;FAUX;FAUX;16
60-0;60;0;34718;fagr;FAUX;FAUX;10
60-0;60;0;34719;acsa;FAUX;FAUX;27
60-0;60;0;34720;acsa;FAUX;FAUX;18
60-0;60;0;34721;acsa;FAUX;FAUX;22
60-0;60;0;34722;acsa;FAUX;FAUX;29
60-0;60;0;34723;fagr;FAUX;FAUX;38
60-0;60;0;34724;fagr;FAUX;FAUX;22
60-0;60;0;34725;fagr;FAUX;FAUX;18
60-0;60;0;34726;acpe;FAUX;FAUX;29
60-0;60;0;34727;acpe;FAUX;FAUX;20
60-0;60;0;34728;acsa;FAUX;FAUX;265
60-0;60;0;34729;acsa;FAUX;FAUX;19
60-0;60;0;34730;acpe;FAUX;FAUX;37
60-0;60;0;34731;acpe;FAUX;FAUX;35
60-0;60;0;34732;acsa;FAUX;FAUX;29
60-0;60;0;34733;acsa;FAUX;FAUX;34
60-0;60;0;34734;acsa;FAUX;FAUX;32
60-0;60;0;34735;acsa;FAUX;FAUX;33
60-0;60;0;34736;acsa;FAUX;FAUX;17
60-0;60;0;34737;acsa;FAUX;FAUX;14
60-0;60;0;34738;acsa;FAUX;FAUX;37
60-0;60;0;34739;acsa;FAUX;FAUX;18
60-0;60;0;34740;acsa;FAUX;FAUX;38
60-0;60;0;34741;fagr;FAUX;FAUX;139
60-0;60;0;34742;fagr;FAUX;FAUX;21
60-0;60;0;34743;acpe;FAUX;FAUX;19
60-0;60;0;34744;acsa;FAUX;FAUX;36
60-0;60;0;34745;acsa;FAUX;FAUX;45
60-0;60;0;34746;acsa;FAUX;FAUX;35
60-0;60;0;34747;acsa;FAUX;FAUX;20
60-0;60;0;34748;acsa;FAUX;FAUX;23
60-0;60;0;34749;acsa;FAUX;FAUX;26
60-0;60;0;34750;acsa;FAUX;FAUX;15
60-0;60;0;34751;acpe;FAUX;FAUX;47
60-0;60;0;34752;acpe;FAUX;FAUX;35
60-0;60;0;34753;acsa;FAUX;FAUX;21
60-0;60;0;34754;acsa;FAUX;FAUX;218
60-0;60;0;34755;acsa;FAUX;FAUX;436
60-0;60;0;34756;fagr;FAUX;FAUX;36
60-0;60;0;34757;acsa;FAUX;FAUX;109
60-0;60;0;34758;acsa;FAUX;FAUX;81
60-0;60;0;34759;acsa;FAUX;FAUX;33
60-0;60;0;34760;acsa;FAUX;FAUX;86
60-0;60;0;34761;acsa;FAUX;FAUX;61
60-0;60;0;34762;acsa;FAUX;FAUX;54
60-0;60;0;34763;acpe;FAUX;FAUX;15
60-0;60;0;34764;acpe;FAUX;FAUX;11
60-0;60;0;34765;acpe;FAUX;FAUX;10
60-0;60;0;34766;fagr;VRAI;FAUX;21
60-0;60;0;34766;fagr;VRAI;FAUX;11
60-0;60;0;34767;acsa;FAUX;FAUX;71
60-0;60;0;34768;fagr;FAUX;FAUX;11
60-0;60;0;34769;piru;FAUX;FAUX;33
60-0;60;0;34770;acsa;FAUX;FAUX;507
60-0;60;0;34771;fagr;FAUX;FAUX;13
60-0;60;0;34772;acsa;FAUX;VRAI;115
60-0;60;0;34773;acsa;FAUX;FAUX;66
60-0;60;0;34774;acsa;FAUX;FAUX;163
60-0;60;0;34775;acpe;FAUX;FAUX;11
60-0;60;0;34776;acpe;FAUX;FAUX;53
60-0;60;0;34777;acpe;FAUX;FAUX;40
60-0;60;0;34778;acpe;FAUX;FAUX;14
60-0;60;0;34779;acpe;VRAI;FAUX;0
60-0;60;0;34780;beal;FAUX;FAUX;11
60-0;60;0;34781;acpe;FAUX;FAUX;10
60-0;60;0;34782;acsa;FAUX;VRAI;99
60-0;60;0;34783;acsa;VRAI;FAUX;24
60-0;60;0;34783;acsa;VRAI;FAUX;12
60-0;60;0;34784;acsa;FAUX;FAUX;301
60-0;60;0;34785;acpe;FAUX;FAUX;29
60-0;60;0;34786;acsa;FAUX;FAUX;77
60-0;60;0;34787;fagr;FAUX;FAUX;81
60-0;60;0;34788;fagr;FAUX;FAUX;103
60-0;60;0;34789;fagr;FAUX;FAUX;17
60-0;60;0;34790;acpe;FAUX;FAUX;12
60-0;60;0;34791;acpe;FAUX;FAUX;12
60-0;60;0;34792;acpe;FAUX;FAUX;13
60-0;60;0;34793;acpe;FAUX;FAUX;11
60-0;60;0;34794;acpe;FAUX;FAUX;10
60-20;60;20;6412;fagr;FAUX;VRAI;345
60-20;60;20;6413;acsa;FAUX;FAUX;209
60-20;60;20;6414;acsa;FAUX;FAUX;118
