"observed_scientific_name","years","unit","values","geom","original_source","creator","title","publisher","intellectual_rights","license","owner"
"Molothrus ater","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[11.2,10.6,10.3,9.15,10.1,6.7,8.61,8.06,6.15,4.34,4.98,4.81,3.33,3.97,4.14,3,3.28,3.56,2.33,3.36,2.68,2.04,1.63,1.07,1.17,1.55,1.15,0.927,0.756,0.684,0.63,0.669,0.613,0.57,0.453,0.371,0.397,0.365,0.298,0.26,0.239,0.218,0.2,0.175,0.19]","MULTIPOINT((-66.11667 46.55))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Molothrus ater","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[7.68,7.32,7.46,6.51,6.54,6.61,6.81,6.87,6.2,5.19,4.89,4.83,4.39,4.06,4.09,3.84,3.74,3.82,3.25,3.29,3.06,2.76,2.74,2.68,2.54,2.45,2.47,2.41,2.25,2.14,1.98,1.85,1.76,1.79,1.66,1.58,1.58,1.53,1.45,1.34,1.33,1.25,1.18,1.13,1.12]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Euphagus cyanocephalus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.518,0.547,0.646,0.633,0.765,0.713,0.638,0.723,0.745,0.708,0.536,0.538,0.53,0.582,0.568,0.572,0.604,0.607,0.541,0.887,0.574,0.551,0.805,0.383,0.523,0.419,0.412,0.416,0.562,0.444,0.407,0.491,0.432,0.26,0.383,0.425,0.386,0.328,0.421,0.43,0.356,0.689,0.342,0.442,0.3]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Hesperiphona vespertina","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[50.9,96.8,90.7,57.4,28.6,32.8,28,21.4,30.8,26.1,18.7,21.8,16.7,18.4,24.6,20.2,14.1,14.3,4.78,6.66,7.24,7.03,5.46,14.6,10.3,7.47,9.06,7.22,5.64,5.29,4.74,5.4,3.37,2.96,2.69,1.19,1.13,0.911,0.84,0.909,1.66,0.712,0.623,0.649,0.824]","MULTIPOINT((-66.75 46.5))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Hesperiphona vespertina","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[8.61,7.94,6.78,7.12,6.37,6.95,5.89,5.95,5.48,4.73,4.79,4.73,4.36,4.13,4.44,4.11,3.44,3.83,3.07,3.33,2.91,2.53,2.42,2.35,2.14,2.27,2.13,2.48,2.1,1.89,1.78,1.85,1.37,1.18,1.14,1.24,1.11,1.01,0.894,0.812,0.747,0.692,0.694,0.713,0.622]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Spinus tristis","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[15,15.3,15,15.4,14.8,15.1,14.6,14.8,15,14.3,15.2,15.1,15.4,14.8,15.2,16.4,15.3,14.7,14.7,15.4,15.9,15.6,15.3,16.4,15.6,15.8,15.7,15.8,14,15.7,15.8,15.5,15.8,16.4,16.4,15.6,15.9,16.5,15.5,15,16.3,16,16,15.4,16.2]","MULTIPOINT((-63 45))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Spinus tristis","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[5.19,6.3,5.98,5.17,5.11,5.72,5.36,5.37,4.26,4.27,4.97,4.86,4.97,5.54,5.12,5.82,5.52,5.06,5.01,4.79,5.18,4.7,5.04,5.21,4.71,5.56,4.84,5.26,5.6,6.22,5.59,5.6,5.32,6.2,5.87,5.38,5.17,6.88,5.54,5.4,4.85,4.8,5.1,4.59,4.63]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Spinus tristis","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[11.5,11.7,12.3,11.4,12,11.2,11.4,12.1,10.8,11.1,10.8,11.3,11.2,11,10.9,11.5,11.4,11.1,10.9,11.5,11.6,10.7,10.7,11,11.3,11.3,10.8,11.1,10.8,11.2,10.9,11.4,10.9,12.1,11.5,10.9,11.1,11.4,11.3,10.6,10.6,10.4,11.5,10.3,10.4]","MULTIPOINT((-66.75 46.5))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Quiscalus quiscula","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[13.6,14.2,13.9,13.7,12.8,13.3,12.8,13,12.3,11.8,12.4,11.5,11.3,11.1,10.8,11.3,10.7,10.7,10.1,10.3,9.92,10.1,9.86,9.91,9.23,9.67,9.47,9.16,9.71,9.3,9.42,9.61,9.5,9.63,9.48,9.33,9.03,9.24,8.57,8.35,8.61,8.18,7.92,7.57,7.96]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Sturnella magna","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[2.11,2.19,2.02,1.97,1.76,1.74,1.67,1.51,1.36,1.29,1.32,1.35,1.15,1.1,1.07,0.994,0.986,0.916,0.911,0.825,0.779,0.73,0.673,0.667,0.595,0.613,0.534,0.503,0.508,0.498,0.452,0.421,0.42,0.377,0.351,0.328,0.321,0.305,0.297,0.278,0.256,0.243,0.23,0.227,0.211]","MULTIPOINT((-72 54))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Sturnella magna magna","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[2.11,2.19,2.02,1.97,1.76,1.74,1.67,1.51,1.36,1.29,1.32,1.35,1.15,1.1,1.07,0.994,0.986,0.916,0.911,0.825,0.779,0.73,0.673,0.667,0.595,0.613,0.534,0.503,0.508,0.498,0.452,0.421,0.42,0.377,0.351,0.328,0.321,0.305,0.297,0.278,0.256,0.243,0.23,0.227,0.211]","MULTIPOINT((-72 54))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Sturnella magna","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[13,12.8,12.6,12.6,11.8,11.1,11.4,10.9,10.1,9.33,10.2,9.61,9.38,8.93,7.94,7.74,8.16,7.46,7.46,7.97,7.38,7.27,6.85,6.88,6.49,6.93,5.97,5.98,6.23,6.37,6.11,5.55,5.32,4.74,4.68,4.59,4.64,4.81,4.92,4.76,4.44,4.17,3.89,3.86,3.57]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Passer domesticus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[12.4,11.4,11.8,10.8,9.92,9.36,9.62,9.1,8.43,8.02,8.26,8.05,7.44,6.88,6.41,6.47,5.74,5.63,5.3,4.97,4.66,4.42,3.81,4.18,3.93,3.85,3.56,3.26,3.15,2.98,2.82,2.67,2.53,2.46,2.27,2.18,2.05,2.09,1.77,1.73,1.63,1.55,1.6,1.48,1.39]","MULTIPOINT((-72 54))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Mimus polyglottos","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.02,0.022,0.021,0.02,0.021,0.024,0.024,0.023,0.02,0.025,0.019,0.025,0.019,0.026,0.024,0.019,0.03,0.022,0.031,0.031,0.024,0.02,0.038,0.034,0.018,0.025,0.019,0.022,0.027,0.03,0.02,0.021,0.018,0.023,0.019,0.018,0.018,0.02,0.018,0.02,0.019,0.019,0.02,0.023,0.019]","MULTIPOINT((-72 54))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Melanerpes erythrocephalus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.155,0.153,0.142,0.157,0.132,0.112,0.122,0.13,0.11,0.097,0.102,0.111,0.107,0.102,0.086,0.08,0.085,0.084,0.071,0.069,0.073,0.064,0.067,0.065,0.057,0.051,0.053,0.06,0.048,0.048,0.045,0.049,0.041,0.041,0.043,0.035,0.033,0.032,0.031,0.031,0.029,0.029,0.027,0.031,0.025]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Loxia curvirostra","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.043,0.047,0.057,0.112,0.042,0.043,0.052,0.042,0.046,0.05,0.047,0.05,0.054,0.056,0.058,0.169,0.085,0.08,0.08,0.073,0.077,0.076,0.104,0.089,0.126,0.23,0.123,0.148,0.12,0.212,0.105,0.145,0.122,0.229,0.149,0.155,0.155,0.373,0.156,0.117,0.15,0.215,0.684,0.149,0.236]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Hirundo rustica","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[29.8,27,28,28.2,18.1,14.7,14.1,14.1,16.9,18.7,18.4,16.8,16.1,18.6,14.8,16.5,12.3,14,14.2,11.8,11.6,10.3,10,7.21,7.73,5.9,5.76,5.8,5.93,5.76,5.88,4.59,5.27,3.81,3.41,3.81,3.29,3.14,2.23,2.26,3.31,3.42,2.47,2.91,2.47]","MULTIPOINT((-63 45))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Eremophila alpestris","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.735,0.59,0.637,0.537,0.431,0.477,0.424,0.353,0.35,0.364,0.357,0.381,0.334,0.31,0.327,0.32,0.273,0.251,0.183,0.23,0.169,0.164,0.174,0.134,0.115,0.101,0.117,0.106,0.085,0.069,0.06,0.057,0.056,0.058,0.056,0.048,0.049,0.046,0.037,0.03,0.031,0.027,0.028,0.026,0.029]","MULTIPOINT((-72 54))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Eremophila alpestris","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[3.87,3.67,3.21,3.16,2.99,3.33,3.29,3.47,3.29,3.12,3.01,3.13,3.32,3.38,3.41,3.16,2.89,2.7,2.62,2.81,2.6,2.43,2.64,2.39,2.19,2.25,2.29,2.06,1.85,1.76,1.97,1.68,1.88,2.09,1.64,1.59,1.57,1.45,1.73,1.38,1.34,1.41,1.36,1.24,1.23]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Setophaga palmarum","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[1.03,1.02,1.04,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.13,1.14,1.15,1.16,1.18,1.19,1.23,1.22,1.21,1.24,1.25,1.3,1.3,1.33,1.36,1.36,1.36,1.41,1.44,1.47,1.47,1.52,1.54,1.6,1.65,1.65,1.7,1.74,1.77,1.83,1.87,1.96,1.94]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Porzana carolina","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.032,0.032,0.033,0.032,0.031,0.029,0.029,0.029,0.029,0.029,0.03,0.029,0.028,0.03,0.028,0.027,0.027,0.028,0.028,0.029,0.026,0.026,0.028,0.028,0.026,0.025,0.027,0.026,0.026,0.025,0.026,0.025,0.026,0.026,0.026,0.024,0.024,0.026,0.025,0.024,0.025,0.023,0.023,0.024,0.026]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Podilymbus podiceps","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.046,0.041,0.044,0.045,0.044,0.042,0.046,0.048,0.045,0.044,0.045,0.044,0.043,0.045,0.046,0.044,0.047,0.045,0.048,0.044,0.046,0.047,0.047,0.047,0.046,0.049,0.054,0.05,0.052,0.055,0.049,0.047,0.051,0.048,0.051,0.05,0.047,0.05,0.056,0.054,0.056,0.055,0.059,0.05,0.05]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Pandion haliaetus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.077,0.078,0.08,0.081,0.085,0.086,0.082,0.088,0.087,0.09,0.093,0.093,0.096,0.096,0.103,0.102,0.104,0.107,0.107,0.109,0.112,0.116,0.118,0.12,0.128,0.125,0.132,0.137,0.132,0.132,0.142,0.141,0.144,0.151,0.154,0.159,0.167,0.163,0.159,0.173,0.178,0.176,0.179,0.187,0.194]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Cistothorus palustris","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.052,0.054,0.053,0.054,0.055,0.057,0.057,0.057,0.058,0.06,0.06,0.065,0.066,0.065,0.064,0.071,0.075,0.072,0.073,0.072,0.073,0.082,0.077,0.075,0.081,0.083,0.079,0.087,0.087,0.085,0.092,0.088,0.107,0.091,0.108,0.105,0.11,0.107,0.108,0.111,0.124,0.124,0.119,0.121,0.129]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Botaurus lentiginosus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.603,0.598,0.579,0.581,0.6,0.585,0.588,0.588,0.598,0.615,0.589,0.602,0.607,0.611,0.612,0.61,0.619,0.624,0.619,0.632,0.61,0.626,0.621,0.629,0.625,0.637,0.621,0.623,0.617,0.606,0.625,0.638,0.625,0.636,0.654,0.633,0.639,0.639,0.656,0.647,0.61,0.659,0.63,0.658,0.674]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Zenaida macroura","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.328,0.394,0.405,0.499,0.493,0.501,0.537,0.531,0.55,0.526,0.764,0.731,0.642,0.74,0.772,0.839,0.8,0.982,0.969,1.06,1.24,1.32,1.42,1.61,1.36,1.74,1.56,1.8,2.02,2.41,2.62,2.96,2.84,2.84,2.76,2.58,2.64,3.07,2.64,2.68,2.73,2.59,3.05,2.86,2.76]","MULTIPOINT((-72 54))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Zenaida macroura","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[2.07,1.88,2.35,2.55,2.36,2.67,2.67,2.54,2.45,2.65,2.82,3.07,2.66,2.74,2.95,2.94,3.14,3.02,3.36,3.58,3.41,3.62,3.35,3.33,3.19,3.64,3.41,3.65,4.6,5.11,4.54,4.86,4.87,5.31,4.9,4.39,4.7,5.41,4.62,4.64,4.39,4.1,4.39,4.36,4.14]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Vireo flavifrons","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.087,0.084,0.087,0.082,0.084,0.082,0.084,0.085,0.083,0.082,0.082,0.085,0.086,0.089,0.089,0.084,0.083,0.086,0.088,0.087,0.088,0.087,0.092,0.092,0.093,0.091,0.092,0.086,0.092,0.092,0.089,0.088,0.091,0.098,0.088,0.092,0.089,0.097,0.092,0.092,0.094,0.098,0.092,0.097,0.098]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Vermivora cyanoptera","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.02,0.022,0.021,0.023,0.024,0.024,0.026,0.026,0.028,0.028,0.029,0.031,0.033,0.033,0.038,0.035,0.038,0.039,0.041,0.046,0.049,0.049]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
