"id_acteur";"acteur_nom";"acteur_prenom";"id_film"
3920;"Payne";"Don (I)";3964
3921;"Amos";"Beth";4726
3922;"Graf";"David";3965
3923;"Winslow";"Michael (I)";3966
3924;"Leger";"Marc";3967
3925;"Smith";"Megan (I)";2650
3926;"Rabasa";"Ruben";3968
3927;"Mahler";"Bruce";3969
3928;"Ostroukhov";"Pavel";3970
3929;"Weisser";"Norbert";3972
3930;"Simmons";"Craig (II)";3973
3931;"Hertford";"Whit";3974
3932;"Skerritt";"Tom";3975
3933;"Aronin";"Michael";3977
3934;"O'Brien";"Conan";3979
3935;"Burgess";"Hovey";3980
3936;"O'Reilly";"Cyril";3981
3937;"Christmas";"Eric";3982
3938;"Jane";"Baby (I)";2408
3939;"Grant";"Richard E.";3984
3940;"Jarret";"Gabriel";3985
3941;"Perry";"Stuart";3986
3942;"Northam";"Jeremy";3987
3943;"Serna";"Pepe";3988
3944;"Neri";"Nando";3989
3945;"Grant";"A. Cameron";3990
3946;"Thomason";"Mark (I)";3991
3947;"Becker";"Brooke";4605
3948;"D'Anna";"Federico";3993
3949;"Smith";"Brandon (I)";3994
3950;"Ivy";"Nigel";3995
3951;"Ngwenya";"Liz";1035
3952;"Duncan";"Trevor (II)";3996
3953;"Russell";"Tim";3997
3954;"Burnett";"Anthony (I)";3999
3955;"Mitchell";"Delores";2649
3956;"Chaves";"Richard";4000
3957;"Kingi";"Henry";4001
3958;"Gabbard";"Glendon";4002
3959;"Graf";"Allan";4004
3960;"Sheppard";"William Morgan";4006
3961;"Reidy";"John (I)";4007
3962;"Anders";"Jamie";4009
3963;"Hanover";"Jake";4010
3964;"Keenan";"Harvey";4011
3965;"Marshall";"Kathleen (I)";832
3966;"Cumming";"Alan";4015
3967;"Sheehan";"John (I)";4016
3968;"Cooper";"Clancy";3304
3969;"Vaughan";"Dorothy";329
3970;"Fanning";"Rio";4017
3971;"Gere";"Richard";4018
3972;"Levine";"Noah Michael";4019
3973;"Lawson";"Bianca";1518
3974;"McCormack";"Will";4020
3975;"Upadhyaya";"Ashok";4021
3976;"McGowan";"James (I)";4022
3977;"Parker";"Jameson (I)";4023
3978;"Montgomery";"Randall (I)";4024
3979;"Newman";"Ryan (I)";4025
3980;"Guest";"Christopher (I)";4026
3981;"Lewis";"Greg (I)";4027
3982;"West";"John (I)";1826
3983;"Perez";"Gwenda";133
3984;"Michalski";"Jeff";4028
3985;"Sandler";"Ethan";761
3986;"Marshall";"Kathleen (I)";3424
3987;"Sotiropulos";"Kopi";4029
3988;"Barron";"Chris (I)";4030
3989;"Young";"Malcolm (I)";1861
3990;"Baggett";"Alley";3074
3991;"Barto";"Dominic";4032
3992;"Galt";"John William";4033
3993;"Moore";"Norma";2050
3994;"Oliver";"Michael (I)";4034
3995;"Kearns";"Billy";4035
3996;"Mostel";"Zero";4036
3997;"Stahl";"Jonathan";4722
3998;"Summers";"Stewart";765
3999;"McKean";"Michael (I)";3075
4000;"Klapmeyer";"Renee";2315
4001;"Pulliam";"Darcy";1962
4002;"Spies";"Manfred";4037
4003;"Mariani";"Jacopo";4038
4004;"Rogers";"George (III)";4039
4005;"Okko";NA;4040
4006;"Eastman";"Lynn";2766
4007;"Hatkoff";"Daniel";4041
4008;"Frisone";"Roberto";4042
4009;"Hunter";"Clark";4043
4010;"Hurt";"John";4044
4011;"Orpheo";NA;4045
4012;"Kent";"Tom (II)";4046
4013;"Robards";"Sam";4008
4014;"Benson";"Laura (I)";2405
4015;"McCaffrie";"Pat";4047
4016;"Holland";"Tom (I)";4048
4017;"Hendricks Jr.";"Ben (I)";4049
4018;"Clark";"Eric (I)";4052
4019;"Clotworthy";"Robert";4053
4020;"Hampton";"James (I)";4054
4021;"Martin";"Paul Isaac";4055
4022;"Henriksen";"Lance";4056
4023;"Schrempf";"David";4057
4024;"Pollock";"Michael (I)";4058
4025;"Michael";"Susan";4986
4026;"Fraser";"Robert (III)";4059
4027;"Jarchow";"Bruce";4060
4028;"Jacobson";"Gil";4061
4029;"O'Shea";"Milo (I)";4062
4030;"Edwards";"Annie Joe";3111
4031;"Raider-Wexler";"Victor";4063
4032;"Kahn";"Karen";4641
4033;"Staal";"Jesper";4065
4034;"Howarth";"Peter James";4066
4035;"Knowlton";"Sarah";2418
4036;"Cooper";"Garry (I)";4068
4037;"Virlojeux";"Henri";4070
4038;"Schlusser";"Daniel";4072
4039;"Aaliyah";NA;5580
4040;"Reith";"Douglas";4073
4041;"Indtrasathit";"Vichai";4074
4042;"Molina";"Butch";4075
4043;"Goodrow";"Garry";4076
4044;"Johnson";"Deborah Lee";3702
4045;"Szeto";"Mark";4077
4046;"Lawrence";"Bruno";4078
4047;"Horan";"John (I)";4079
4048;"Wtrrikuwuy";"Wilson";4080
4049;"Galumay";"Kirsten";1803
4050;"Jones";"Harry (I)";4081
4051;"Morrow";"Rob";4082
4052;"McGrath";"Douglas";2195
4053;"Billing";"Roy (I)";4083
4054;"Fernandes";"Miguel (I)";4084
4055;"Thompson";"Fred Dalton";4085
4056;"O'Farrell";"Ty";4086
4057;"Fowlkes";"Hillari";764
4058;"Joy";"Robert (I)";4087
4059;"Kotkin";"Edward S.";1930
4060;"Verduzco";"Abraham";4088
4061;"Bruno";"Dylan";4089
4062;"Richards";"Ken (II)";4090
4063;"Dennis";"Fred";1471
4064;"Chancer";"Norman";4091
4065;"Levels";"Calvin";5482
4066;"Reeves";"Kneeles";4094
4067;"Jenney";"Lucinda";2950
4068;"Shroyer";"Sonny";4095
4069;"Gontier";"Adam";4096
4070;"Norton";"Ralph";4097
4071;"Hooks";"Ed";4098
4072;"Totland";"Steve";4099
4073;"Shettler";"Joie";406
4074;"Durban";"Kelly";3799
4075;"Rasuk";"Silvestre";4100
4076;"Shoua";"Doudi";4102
4077;"Collins";"Don";4103
4078;"Nagasawa";"Ryo";4105
4079;"Burks";"Jernard";4106
4080;"Mara";"Kate";2567
4081;"Mackintosh";"Steven";4107
4082;"Dorish";"John";4108
4083;"Sinise";"Gary";5122
4084;"Katô";"Daisuke (I)";4109
4085;"McCarthy";"Bart";4110
4086;"Sood";"Manoj";1469
4087;"Sungu";"Miezi";4113
4088;"Ross";"Alex (I)";4115
4089;"Harrold";"Kathryn";373
4090;"Groetsch";"Justin";4116
4091;"Powell";"Clifton";2639
4092;"Gale";"David (I)";4117
4093;"Smith";"Tait";4118
4094;"Moore";"Melanie Deanne";972
4095;"Miller";"Adam (VII)";4119
4096;"Billingslea";"Beau";4120
4097;"Martin";"Sandy (I)";1699
4098;"Roberts";"Frank (VII)";4121
4099;"Sites";"Brian (I)";4122
4100;"Dick";"Andy (I)";4123
4101;"Cady";"Frank";4124
4102;"Hitchcock";"Alfred (I)";4127
4103;"Hopper";"William (I)";4128
4104;"Wright";"Stephen Lee";4129
4105;"Venture";"Richard";4130
4106;"O'Neal";"Ron";4131
4107;"Nickerson";"Edward";4132
4108;"Jackson";"Jeanine (I)";5036
4109;"Chapman";"Guy (II)";4133
4110;"Maddalena";"Marianne";5332
4111;"Young";"Christopher Anthony";4134
4112;"Ross";"Neil (I)";4135
4113;"Lloyd";"George (I)";4136
4114;"Levine";"Jeff (II)";4137
4115;"Petrie";"Hay";4138
4116;"Dorval";"Lynne";3307
4117;"Richards";"Terry";4139
4118;"Shaner";"John Herman";4140
4119;"La Casa";"Andreas";2727
4120;"Wong";"B.D.";4144
4121;"Altman";"Bruce";4145
4122;"McConaughey";"Matthew";4148
4123;"de Lancie";"John";4149
4124;"Hutson";"James";4150
4125;"Kargol";"Zygmunt";4151
4126;"Tellez";"Martin S.";4152
4127;"Kahler";"Wolf";4153
4128;"Jones";"Walker";4154
4129;"Cummings";"Shawn";2600
4130;"Ferrara";"Frank";4155
4131;"Head";"Robert (I)";4156
4132;"Tallman";"Chris";4159
4133;"DuVal";"Cory";4161
4134;"Delate";"Brian";588
4135;"Dawson";"Rosario";4050
4136;"Chow";"Yun-Fat";4162
4137;"Vique";"Robert";4163
4138;"Justice Jr.";"Greg";4143
4139;"Miller";"Royan";2869
4140;"Katz";"Stanley";4164
4141;"Boyd";"Thomas R.";4165
4142;"Martin";"Helen (II)";3976
4143;"Polanski";"Roman";4166
4144;"Pollack";"Joshua";4167
4145;"Goodheart";"Ami";289
4146;"Fox";"Bernard (I)";4169
4147;"McIntire";"John (I)";4170
4148;"Bender";"Lawrence";4171
4149;"Butler";"Jaymes";4172
4150;"Ludzik";"Ted";4173
4151;"Copkov";"Dean";3992
4152;"Kubba";"Janan";4174
4153;"Filips";"Jan";4175
4154;"Northern";"Michael";4176
4155;"Cindrich";"Reynold";4177
4156;"Bond";"David (I)";4178
4157;"Sellers";"Peter";4179
4158;"Jacks";"Robert (I)";4180
4159;"Hunt";"Kevin (I)";4181
4160;"Stevens";"Ken (I)";4182
4161;"Lee";"Ming (I)";4183
4162;"Rubi";"Mauricio";4184
4163;"Urena";"Michael";4185
4164;"Gardaphe";"Angela C.";3900
4165;"Busfield";"Timothy";4186
4166;"Mayne";"Ferdy";4187
4167;"Lai";"Me Me";3243
4168;"Irons";"Jeremy";4188
4169;"Bashir";"Abbi";4189
4170;"Downey Jr.";"Robert";4197
4171;"Selznick";"Albie";4201
4172;"Anderson";"John (I)";4202
4173;"Denesha";"Roger";4203
4174;"Auman";"Jeremy W.";2974
4175;"Abot";"Didier";4204
4176;"Moscow";"David";4205
4177;"Damergis";"Anna";4409
4178;"Eshelman";"Drew";4206
4179;"Shepard";"Sam";459
4180;"Dorfman";"David (I)";4207
4181;"Dorfman";"David (I)";4208
4182;"Langley";"Adam";4209
4183;"Smith";"Kerbey";2227
4184;"Capodice";"John";4210
4185;"Takeda";"Toshiliko";4211
4186;"Serizawa";"Reita";4212
4187;"Shimada";"Joseph";4214
4188;"Naish";"J. Carrol";4215
4189;"Winstone";"Ray";4216
4190;"Imada";"Jeff";4217
4191;"Tuck";"Jessica";1018
4192;"Davis";"Nathan (I)";4218
4193;"Ryan";"Sean (I)";4220
4194;"Pitt";"Brad";4221
4195;"Mazzello";"Joseph";4222
4196;"Richman";"Josh";4223
4197;"Benaïche";"Wilfred";4224
4198;"Rousset";"Olivier";4225
4199;"Green";"Bruce (VI)";4195
4200;"Elliott";"Sam";4226
4201;"Michaels";"Julie (I)";4998
4202;"Branagh";"Kenneth";4227
4203;"Ahmed";"Riz";4228
4204;"Law";"Jude";4229
4205;"Gallagher";"Maureen (I)";3904
4206;"Kraus";"David (I)";4230
4207;"Phillips";"Todd (I)";4231
4208;"Rodriguez";"Guinevere";810
4209;"Murtagh";"John";4232
4210;"Holm";"Ian";4235
4211;"O'Malley";"J. Pat";4236
4212;"Revill";"Clive";4237
4213;"Pitofsky";"Peter";2576
4214;"Riddell";"Graham";4238
4215;"Graf";"Allan";4242
4216;"Allen";"Nancy (I)";4239
4217;"Page";"Frank (I)";4243
4218;"De Jesus";"Wanda";432
4219;"Nemeth";"S.D.";4244
4220;"Brooks";"Mel (I)";4245
4221;"Elias";"Blas";4246
4222;"Stevens";"Carrie (I)";4142
4223;"Gaver";"Duffy";4247
4224;"Anselmo";"Robert M.";5084
4225;"Corbitt";"Chance Michael";4248
4226;"Hardin";"Melora";4005
4227;"David";"Thayer";4249
4228;"Tate";"Lahmard J.";4250
4229;"Jacobson";"Dana";693
4230;"Collins";"Rufus (I)";4251
4231;"Coles";"Charles 'Honi'";4252
4232;"Mr. T";NA;4253
4233;"Neiman";"LeRoy";4254
4234;"Gambina";"Jimmy";4255
4235;"Stallone";"Sylvester";2566
4236;"Moore";"Michael (II)";4257
4237;"Savas";"Tommy";4258
4238;"Lim";"Kay Siu";4260
4239;"Normington";"John";4261
4240;"Mourani";"Bruno";3259
4241;"Paule";"Raout";4263
4242;"Passarelli";"Eduardo";4264
4243;"Penza";"Giacomo";4265
4244;"Wyler";"Catherine (I)";2871
4245;"Gignoux";"Alexis";4266
4246;"Arau";"Alfonso";4267
4247;"Kennedy";"Jamie (I)";4269
4248;"McEnery";"John";4270
4249;"Tobolowsky";"Stephen";4271
4250;"Woodside";"D.B.";4272
4251;"Mueck";"Eric";4273
4252;"Skyler";"Robb";4274
4253;"Maraval";"Lou";4276
4254;"Lehman";"Ross";4278
4255;"Forston";"Don";2132
4256;"Randall";"Pete";4279
4257;"Guerrero";"Canuto Rey";3271
4258;"Wilby";"James";4280
4259;"Granger";"Farley";4281
4260;"Halloran";"John (I)";4285
4261;"Soric";"Serge";4287
4262;"Delain";"Florian";4289
4263;"Coleman II";"James Edward";4290
4264;"Camp";"Bill (I)";4295
4265;"Lombard";"Michael";3635
4266;"Pollard";"Michael J.";4296
4267;"Aslanian-Persico";"Aram";4297
4268;"Wilson";"Luke (I)";2832
4269;"Ruttajak";"Jakrapan";4298
4270;"Joyce";"Edmund";4300
4271;"Banjoman";"Corelle";2256
4272;"Riley";"Jack (II)";4301
4273;"Lang";"Matthew";4302
4274;"Hays";"David Lewis";4303
4275;"Englander";"Dani";5467
4276;"Coppola";"Gian-Carlo";4304
4277;"Ward";"Lyman (I)";4305
4278;"Bachman";"Alexandria";3250
4279;"Rickles";"Don";4306
4280;"Dooley";"Paul";4307
4281;"Roberts";"Wayne (II)";4308
4282;"Nunn";"Bill";375
4283;"Bunker";"Edward";4309
4284;"Chase";"Jeff (I)";4310
4285;"Brown";"Jim (I)";4311
4286;"Young";"Dey";3100
4287;"Abry";"Jonas";4312
4288;"Scholvin";"Charles D.";4313
4289;"Baldwin";"Alec";4314
4290;"Sholder";"Adam";4315
4291;"King";"Wayne (I)";4318
4292;"Tessiero";"Michael A.";4319
4293;"Fernandez";"Francis";4320
4294;"Russell";"Ken (I)";4323
4295;"Gravshin";"Nikolai";4324
4296;"Sokolov";"Boris (I)";4566
4297;"Tsarilo";"Vsevolod";2111
4298;"Tsydalko";"Rasina";2034
4299;"Vanegas";"Charles A.";4326
4300;"Fletcher";"Brendan (I)";4327
4301;"Magnier";"Pierre";4146
4302;"Egglesfield";"Colin";4332
4303;"Lyras";"Alexander";4845
4304;"Saxton";"Richard";4333
4305;"Martin";"Mitzi";3814
4306;"Leung Ka Fai";"Tony";4335
4307;"Bull";"Peter (I)";4336
4308;"Summers";"Virgil";4337
4309;"O'Donnell";"Gene (II)";1146
4310;"Hillaire";"Marcel";4338
4311;"Teymouri";"Mollazaher";4339
4312;"Dolan";"Brendan";4340
4313;"Houcine";"Ouahbou";4342
4314;"Banks";"Boyd";4343
4315;"Cubison";"Richard";4345
4316;"Beard";"Randy";4346
4317;"Dest";"Jo";4347
4318;"Choi";"Jong-ryol";4348
4319;"Jenseg";"Bjørn";4349
4320;"Brown";"Bob (II)";4351
4321;"MacMillan";"Will";4352
4322;"Rubell";"María";5270
4323;"Valaguzza";"Maurizio";4350
4324;"Park";"Jung-gi";4354
4325;"Thorent";"André";4355
4326;"Ying";"Ng Hoi";4356
4327;"Li";"Eddie";2824
4328;"Oakland";"Simon";4358
4329;"Apisa";"Robert";4360
4330;"Gagnon";"Rene A.";4362
4331;"Bishop";"Jim (I)";4366
4332;"Matheus";"Connor";4367
4333;"Dougherty";"Tim";4368
4334;"Krumholtz";"David";4369
4335;"Tapia";"Teo";4370
4336;"Dulat";"Pierre";4371
4337;"Gantry";"Donald";4378
4338;"Ray";"Ronald (II)";4382
4339;"Powell";"Whitney";5483
4340;"Kean";"Greg";4383
4341;"Sum";"Paul";4384
4342;"Cole";"Ben (I)";4385
4343;"Scott";"Andrew (I)";4386
4344;"Freeman";"Rob (I)";800
4345;"Camroux";"Ken";4387
4346;"Detmer";"Amanda";5161
4347;"Trifunovic";"Sergej";4388
4348;"Koules";"Oren (I)";4389
4349;"Poyser";"Mark";4390
4350;"Vibert";"Bill";4391
4351;"Lawrence";"Tom (I)";4392
4352;"Lander";"David L.";4393
4353;"Harrelson";"Woody";4397
4354;"Hagopian";"Dean";4398
4355;"Raft";"George";4400
4356;"Pacino";"Al";2585
4357;"Prosky";"Robert";4401
4358;"Bell";"Dexter";4403
4359;"Wayans";"Marlon";4404
4360;"Turner";"Frank C. (I)";4405
4361;"Sharmrou";"Ahmad";4406
4362;"Smith";"Kimani Ray";845
4363;"Sadler";"Nicholas";4407
4364;"von Thun";"Friedrich";4412
4365;"Rosner";"Hans";5520
4366;"Lechner";"Geno";2346
4367;"Glaser";"Jon";4415
4368;"Lin";"Robert (II)";4416
4369;"Fortune";"Mary";746
4370;"Higgins";"Michael (I)";4417
4371;"Palanci";"Sinan";4420
4372;"Bourdo";"Sacha";4425
4373;"Jackson";"Andrew (II)";4426
4374;"Fynn";"Tara";4092
4375;"Ricks";"Robert (I)";4427
4376;"Banas";"Michala";741
4377;"Allen";"Woody";4428
4378;"Carasoulis";"Nick";4429
4379;"Cueto";"Esteban";4430
4380;"Reece";"Somaya";3324
4381;"Rebhorn";"James";4431
4382;"Kennedy";"Ryan (IV)";4435
4383;"Parker";"Corey Mendell";4436
4384;"Petronzio";"Nina";493
4385;"Emery";"John (V)";4437
4386;"Lauer";"Andrew";4438
4387;"Derrick";"Ben";4439
4388;"Malleson";"Miles";4440
4389;"Hammer";"Alvin";4441
4390;"Jarchow";"Bruce";4803
4391;"Kolman";"Allan";4442
4392;"Greenaway";"Arun";4443
4393;"Hernandez";"Julio";4445
4394;"Bowen";"Cameron";4194
4395;"Worden";"Hank";4446
4396;"Birman";"Matt";4447
4397;"Douglas";"Jason (IV)";4449
4398;"Brubaker";"Robert (I)";4450
4399;"Ragno";"Joseph";4452
4400;"Champlin";"Charles";4453
4401;"Lally";"Mick";4454
4402;"Dunn-Hill";"John";4455
4403;"Buzzington";"Ezra";4456
4404;"Winter";"Gordon";4457
4405;"Elliot";"Su";5515
4406;"Jacobs";"Glen";4459
4407;"MacDonald";"Pirie";4460
4408;"El-Balawi";"Beans";4461
4409;"Tamayo";"Rafael";4462
4410;"Flores";"Victoria Elena";1768
4411;"Hayashi";"Koba";4465
4412;"John";"Alexander";4469
4413;"Downes";"Kevin";4470
4414;"Johnson";"Joachim";4471
4415;"Lee";"Kylanna";2642
4416;"Kim";"Yoosuk";4472
4417;"Corbett";"John (I)";4474
4418;"Logan";"Brenda (I)";4160
4419;"Baldwin";"Adam";4475
4420;"Hale";"Creighton";4476
4421;"Leslie";"Joan";2535
4422;"Doyle";"John Calvin";4477
4423;"Lake";"Ricki";3090
4424;"Tribble";"Kipp";4478
4425;"Fercilien";"Maxo";4480
4426;"García Rodríguez";"Betty";4365
4427;"Brandon";"John (I)";4481
4428;"Cecere";"Vince";4482
4429;"Schieler Ziering";"Nikki";3105
4430;"Guilfoyle";"Paul (II)";4484
4431;"WC";NA;4485
4432;"Petrie";"Howard";4486
4433;"Houseman";"John (I)";4487
4434;"Strauss";"Robert (I)";4488
4435;"Chojor";"Ngawang";4489
4436;"Biehn";"Michael";4490
4437;"Golding";"Murray";4491
4438;"Brill";"Steven (I)";4492
4439;"Monje";"Álvaro";4493
4440;"Leckner";"Brian";4494
4441;"Lomax";"Jackie (II)";4495
4442;"McBride";"'Dirty Dan'";3426
4443;"O'Rourke";"JoAnn";4517
4444;"Suddeth";"Greg";4496
4445;"Roberts";"Tawny";2928
4446;"Rhodes";"Grandon";4497
4447;"Elwes";"Cary";4498
4448;"Gregory";"Andre";4499
4449;"Mariye";"Lily";2962
4450;"Burton-Gill";"Chandler";4500
4451;"Riehle";"Richard";4501
4452;"Robbins";"Rex";4502
4453;"Universal";NA;3896
4454;"Gatins";"John";4503
4455;"Gostelow";"Harry";4505
4456;"Jacques";"Stéphane F.";4506
4457;"Jenkins";"Richard (I)";2814
4458;"Virshilas";"Katya";4353
4459;"Takenaka";"Naoto";4507
4460;"Doonan";"Paul";4508
4461;"Kennedy";"Brian P.";4509
4462;"McIlvaine";"Kim";2577
4463;"Beatty";"Warren";4510
4464;"Dierkes";"John";4511
4465;"Gillen";"Aidan";4512
4466;"Badger";"Russell";4513
4467;"Heaton";"Tom";5611
4468;"Rudd";"Paul (I)";4515
4469;"Yanover";"David (II)";4516
4470;"Simpson";"Terry (I)";4518
4471;"Brydon";"Rob";4519
4472;"Wright";"Edgar";948
4473;"Ciccolella";"Jude";4523
4474;"Silver";"Dorothy";593
4475;"Santy";"Charles";4525
4476;"Endo";"Sandra";3088
4477;"McGrath";"Frank (I)";4526
4478;"Vincent";"Christopher";4528
4479;"Morgan";"Debbi";5182
4480;"Hankin";"Larry";4529
4481;"Alvarado";"Angela (I)";847
4482;"Bozian";"Jamie";4530
4483;"Moger";"Luke";4531
4484;"Hidalgo";"Sofia";4013
4485;"McGlone";"Mike";4532
4486;"Kodisch";"George";4527
4487;"Azoum";"Ahmed";4533
4488;"Patrick";"John (I)";4535
4489;"Xu";"Ge";4538
4490;"Kichijoji";"Akira";4539
4491;"Ito";"Hisaya";2709
4492;"Ross";"Michael (XXV)";4540
4493;"Coombes";"Gordon";4541
4494;"Cox";"Danielle";797
4495;"Hope";"William";4542
4496;"Crothers";"Scatman";4543
4497;"Postlethwaite";"Pete";4544
4498;"Ducharme";"Camil";4545
4499;"Hudis";"Stephen R.";4546
4500;"Jagdeep";NA;4547
4501;"Wasserman";"Jerry";4548
4502;"Peterson";"Alan C.";4549
4503;"Mafham";"Dominic";4550
4504;"Martin";"Charles G.";4551
4505;"Stewart";"James (I)";4552
4506;"Sally";"Zak";4553
4507;"Garber";"John";4554
4508;"Shanne";"Peter";4555
4509;"Estes";"Gene";4556
4510;"Bond";"Margery";4589
4511;"Jusick";"Stephen Kent";4558
4512;"Marcum";"Quince";4444
4513;"Benson";"Martin (I)";4559
4514;"Rhee";"Simon";4560
4515;"Jacquet Jr.";"John";4561
4516;"Johnston";"Michelle (I)";2730
4517;"Cochran Jr.";"Johnnie L.";4562
4518;"Borstein";"Alex";3855
4519;"Myers";"Mike (I)";4563
4520;"Murphy";"Eddie (I)";4564
4521;"Everingham";"Ananda";4565
4522;"Hardy";"Robert (I)";4567
4523;"Syril";"Mambo";3695
4524;"Jaques";"Peter";4568
4525;"Bartholome";"Tricia";853
4526;"Krumholtz";"David";4569
4527;"Kassis";"Simon";4570
4528;"Salama";"Amro";4571
4529;"Willis";"Bruce";2876
4530;"Way";"Adam";4573
4531;"White";"Ian (II)";4574
4532;"Lussier";"Robert";4575
4533;"Persons";"Mark";4576
4534;"Walsh";"M. Emmet";4577
4535;"Russom";"Leon";4579
4536;"Crothers";"Scatman";4580
4537;"Jenkins";"Richard (I)";4581
4538;"Schuitemaker";"Ron";4583
4539;"Habberstad";"Trevor";4584
4540;"Winde";"Beatrice";2710
4541;"Gjernes";"Jay";4585
4542;"Walker";"Matt (III)";4586
4543;"Del Toro";"Benicio";4587
4544;"Bledel";"Alexis";1819
4545;"West";"Timothy";4588
4546;"Clark";"Lyle";4591
4547;"George";"Jack (I)";2575
4548;"Neyland";"Anne";1913
4549;"Rubinek";"Saul";4592
4550;"Poppick";"Eric";4593
4551;"Hazen";"Mykol";4594
4552;"Fonda";"Bridget";1130
4553;"Jiang";"Jin";4596
4554;"Mendelsohn";"Ben";4597
4555;"Pedegana";"Tim";4598
4556;"Trupin";"Gabriel";4599
4557;"Najimy";"Kathy";2638
4558;"Schmid";"Kyle";4600
4559;"Ticotin";"Rachel";4372
4560;"Yong";"Zhao";4601
4561;"Yen";"Donnie";4602
4562;"Gorman";"Greg";4603
4563;"Hoxie";"Richmond";4604
4564;"Meisels";"Annie";4292
4565;"Orsi";"Bill";4606
4566;"Donnelly";"Tony Michael";4607
4567;"Borong";"Tor";4608
4568;"Anderson";"Rico E.";4609
4569;"Stevens";"L.J.";3885
4570;"Kahn";"Dominic";4612
4571;"Hamada";"Mido";4613
4572;"Berman";"Loren (II)";4614
4573;"Boyd";"Bob";4615
4574;"Mackey";"Louis";2350
4575;"Anderson";"Sam (I)";4616
4576;"Roberge";"Dick";4617
4577;"Wood";"John (I)";4619
4578;"Segel";"Jason";4620
4579;"Churchill";"John (II)";4621
4580;"Mason";"Jackie";4622
4581;"Maria Jr.";"Juan";4623
4582;"Parisi";"Carmine";4213
4583;"Ravenscroft";"Thurl";4624
4584;"Noday";"Patt";4625
4585;"Stevenson";"Butch";4626
4586;"Haynie";"Jim";4627
4587;"Lee";"Christopher (I)";4628
4588;"Cawthorne";"Alec";4629
4589;"English";"Terry";4630
4590;"Glasscock";"Bill";4631
4591;"Rooker";"Michael";4632
4592;"Rey";"José";4633
4593;"Laskaway";"Harris";4634
4594;"McKean";"Michael (I)";4635
4595;"Mawe";"Richard";4636
4596;"Vogel";"Jürgen";4637
4597;"Argo";"Victor";4642
4598;"Lightning";"Cody";4643
4599;"Credel";"Curtis";4644
4600;"Reed";"Jerry (I)";4645
4601;"Walsh";"Richard (III)";4646
4602;"Conkle";"James";4647
4603;"Hellman";"Peder";4649
4604;"Napoli";"Christain";4651
4605;"René";"Jacynthe";1177
4606;"Neale";"David (I)";4652
4607;"Roussounis";"Jimmy";4653
4608;"Campbell";"Sol";4147
4609;"Jones";"Eddie (I)";4654
4610;"Gebert";"Teo";4656
4611;"Paetkau";"David";4657
4612;"Goncalves";"Oscar";4658
4613;"Crook";"Peter";4659
4614;"Samgushak";"Yvo";4660
4615;"Gilbert";"Billy (I)";4661
4616;"Brophy";"Anthony";4662
4617;"Johnson";"Ken (I)";4664
4618;"Camilletti";"Rob";4665
4619;"Walko";"Jude S.";4668
4620;"Löwenstein";"Bob";4669
4621;"Bleu";"Corbin";4671
4622;"Semyonov";"Yulian";4673
4623;"McCharen";"David";4674
4624;"Lemmon";"Jack (I)";4675
4625;"Summer";"Tegan";4676
4626;"Kane";"Billy (I)";4677
4627;"Duvall";"Robert (I)";4679
4628;"Heriq";"Jeff";4680
4629;"Spears";"Peter";4681
4630;"Block";"Taylor";2283
4631;"Billingsley";"Pat";4682
4632;"Melin";"John";4683
4633;"Gere";"Richard";4685
4634;"Wiesner";"Michael";4686
4635;"Goldberg";"Adam (I)";4687
4636;"Penn";"Kal";4688
4637;"Jackson";"Emma (III)";3270
4638;"Zushi";"Tonbo";4689
4639;"Leedy";"Glenn";4690
4640;"Nishina";"Hioko";4691
4641;"Doucette";"John (I)";4692
4642;"Hoening";"Christian";4693
4643;"Tobin";"Joseph";4694
4644;"Williams";"Harland";4695
4645;"Wright";"Max (I)";4697
4646;"Mulligan";"Brian (I)";4698
4647;"Travis";"Stacey (I)";3744
4648;"Moreno";"Ken";4699
4649;"Haydn";"Richard (I)";4700
4650;"Burns";"Edward (I)";4701
4651;"Antoni";"Maurice";4702
4652;"Strong";"Frank D.";4703
4653;"Mos";"Santiago";4240
4654;"McAvoy";"Ila";1406
4655;"Cross-Thomas";"Anthony";4704
4656;"Dowd";"Ned";4705
4657;"Romero";"Carlos (I)";4706
4658;"Huckabee";"Cooper";4707
4659;"Rashad";"Ahmad";4708
4660;"McCrimmon";"Nicky";3285
4661;"Sweeney";"Gary";4709
4662;"Wyner";"George";4710
4663;"Harris";"Ron (I)";4711
4664;"Martin";"Eddy";4713
4665;"Blamire";"Larry";4714
4666;"Douglas";"Kirk (I)";4716
4667;"Sears";"Jim";1920
4668;"FitzGerald";"Mark";4717
4669;"Hanani";"Yasmine";4655
4670;"McFarlane";"Todd";4718
4671;"Waugh";"Scott";4719
4672;"Whitaker";"Forest";4720
4673;"James";"Beau (I)";4721
4674;"Cyr";"Myriam";1502
4675;"Schiff";"Richard";4723
4676;"Williams";"Carmen";2398
4677;"Svenson";"Bo";4724
4678;"Kilian";"Victor (I)";4725
4679;"Hocke";"Bernard";4728
4680;"Geldof";"Bob";4729
4681;"Craig";"Philip (I)";4730
4682;"Avery";"Rick";4731
4683;"Ward";"James Kevin";3636
4684;"Jefferies";"Marc John";4732
4685;"Lee";"Stan (I)";1074
4686;"Conder";"Terrance";4733
4687;"McClarnon";"Zahn";4734
4688;"Mulroney";"Kieran";4735
